kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Saphata	8	of	0.5898	7	0.8750	4
Saphata	8	and	0.1869	7	0.8750	5
Saraii	14	sarai	11.0886	13	0.9286	1
Saraii	14	and	0.2726	13	0.9286	2
Saraii	14	she	3.7330	9	0.6429	3
Saraii	14	be	0.2182	9	0.6429	4
Saraii	14	abram	8.6291	8	0.5714	5
Sardis	3	in	1.7141	3	1.0000	1
Sardis	3	you	1.5695	3	1.0000	2
Sardis	3	be	0.8556	3	1.0000	3
Sardis	3	and	0.3795	3	1.0000	4
Sarezera	3	house	4.0934	3	1.0000	1
Sarezera	3	god	2.9596	3	1.0000	2
Sarezera	3	to	1.6903	3	1.0000	3
Sarezera	3	they	1.6319	3	1.0000	4
Sarezera	3	of	0.7825	3	1.0000	5
Sari	27	and	0.2685	25	0.9259	1
Sari	27	sarah	9.6005	22	0.8148	2
Sari	27	be	0.3487	19	0.7037	3
Sari	27	he	0.5779	17	0.6296	4
Sari	27	of	0.0276	16	0.5926	5
Sarin	11	sarah	9.7584	10	0.9091	1
Sarin	11	and	0.0900	9	0.8182	2
Sarin	11	unto	1.6199	8	0.7273	3
Sarin	11	be	0.2035	7	0.6364	4
Sarin	11	abraham	6.3003	6	0.5455	5
Saron	6	and	0.3795	6	1.0000	1
Saron	6	the	0.3695	6	1.0000	2
Saron	6	sharon	12.0479	5	0.8333	3
Saron	6	be	0.2707	4	0.6667	4
Saron	6	of	0.1975	4	0.6667	5
Saul	3	the	0.3695	3	1.0000	1
Saula	340	and	0.3011	322	0.9471	1
Saula	340	saul	6.4137	309	0.9088	2
Saula	340	the	0.0945	281	0.8265	3
Saula	340	he	0.6751	229	0.6735	4
Saula	340	of	0.1805	224	0.6588	5
Saulan	17	saul	6.5516	17	1.0000	1
Saulan	17	and	0.3795	17	1.0000	2
Saulan	17	say	1.5972	11	0.6471	3
Saulan	17	he	0.6173	11	0.6471	4
Saulan	17	be	0.0901	10	0.5882	5
Sava	12	of	0.3675	9	0.7500	1
Sava	12	bird	8.7564	8	0.6667	2
Sava	12	he	0.6603	8	0.6667	3
Sava	12	as	2.4457	6	0.5000	4
Sava	12	shall	0.9086	5	0.4167	5
Saw	7	and	0.1571	6	0.8571	1
Saw	7	the	0.1471	6	0.8571	2
Saw	7	man	2.5915	5	0.7143	3
Saw	7	say	1.7398	5	0.7143	4
Saw	7	they	0.8245	4	0.5714	5
Sawi	15	say	2.0188	13	0.8667	1
Sawi	15	and	0.1731	13	0.8667	2
Sawi	15	you	1.2475	12	0.8000	3
Sawi	15	he	0.6603	10	0.6667	4
Sawi	15	on	3.2731	8	0.5333	5
Sawisêl	5	be	0.8556	5	1.0000	1
Sawisêl	5	not	2.1564	4	0.8000	2
Sawisêl	5	you	1.2475	4	0.8000	3
Sawisêl	5	shall	1.4346	3	0.6000	4
Sawisêl	5	that	0.9243	3	0.6000	5
Sawta	4	you	1.1544	3	0.7500	1
Sawta	4	be	0.4406	3	0.7500	2
Sealtiela	10	son	3.5639	10	1.0000	1
Sealtiela	10	of	0.7825	10	1.0000	2
Sealtiela	10	and	0.3795	10	1.0000	3
Sealtiela	10	the	0.3695	10	1.0000	4
Sealtiela	10	shealtiel	11.5740	9	0.9000	5
Seba	37	and	0.2994	35	0.9459	1
Seba	37	the	0.2044	33	0.8919	2
Seba	37	of	0.5730	32	0.8649	3
Seba	37	sheba	8.4707	31	0.8378	4
Seba	37	to	0.7287	19	0.5135	5
Sebania	7	shebaniah	12.0886	7	1.0000	1
Sebania	7	sherebiah	10.6735	3	0.4286	2
Sebania	7	god	1.7372	3	0.4286	3
Sebna	9	shebna	11.7260	9	1.0000	1
Sebna	9	be	0.8556	9	1.0000	2
Sebna	9	and	0.3795	9	1.0000	3
Sebna	9	the	0.3695	9	1.0000	4
Sebna	9	eliakim	10.9186	8	0.8889	5
Sebuela	3	son	3.5639	3	1.0000	1
Sebuela	3	of	0.7825	3	1.0000	2
Sebuela	3	the	0.3695	3	1.0000	3
Sebâwng	3	ox	7.7160	3	1.0000	1
Sebâwngpain	4	ox	7.7160	4	1.0000	1
Sebâwngpain	4	shall	2.1716	4	1.0000	2
Sebâwngpain	4	the	0.3695	4	1.0000	3
Sebâwngpain	4	treadeth	11.1589	3	0.7500	4
Sebâwngpain	4	corn	7.9890	3	0.7500	5
Sedeura	5	elizur	12.5740	5	1.0000	1
Sedeura	5	shedeur	12.5740	5	1.0000	2
Sedeura	5	son	3.5639	5	1.0000	3
Sedeura	5	of	0.7825	5	1.0000	4
Sedeura	5	the	0.3695	5	1.0000	5
Seguba	3	in	1.7141	3	1.0000	1
Seguba	3	of	0.7825	3	1.0000	2
Seguba	3	and	0.3795	3	1.0000	3
Seguba	3	the	0.3695	3	1.0000	4
Seir	33	seir	9.6421	32	0.9697	1
Seir	33	and	0.0356	26	0.7879	2
Seir	33	the	0.0255	26	0.7879	3
Seir	33	of	0.2617	23	0.6970	4
Seir	33	unto	1.3569	20	0.6061	5
Seira	6	of	0.7825	6	1.0000	1
Seira	6	and	0.3795	6	1.0000	2
Seira	6	the	0.3695	6	1.0000	3
Seira	6	seir	9.4234	5	0.8333	4
Seira	6	child	3.6244	4	0.6667	5
Sekania	10	the	0.2175	9	0.9000	1
Sekania	10	shechaniah	11.5740	8	0.8000	2
Sekania	10	of	0.4606	8	0.8000	3
Sekania	10	son	3.0493	7	0.7000	4
Sekania	10	he	0.2453	5	0.5000	5
Sekem	45	and	0.3795	45	1.0000	1
Sekem	45	shechem	9.0067	41	0.9111	2
Sekem	45	the	0.1630	39	0.8667	3
Sekem	45	of	0.3350	33	0.7333	4
Sekem	45	in	0.9772	27	0.6000	5
Sekema	16	and	0.3795	16	1.0000	1
Sekema	16	shechem	9.0479	15	0.9375	2
Sekema	16	of	0.4829	13	0.8125	3
Sekema	16	the	0.0699	13	0.8125	4
Sekema	16	hamor	10.8959	12	0.7500	5
Sela	22	and	0.1680	19	0.8636	1
Sela	22	son	2.5639	11	0.5000	2
Sela	22	shelah	10.4365	10	0.4545	3
Sela	22	begat	5.9025	6	0.2727	4
Sela	22	judah	3.4668	6	0.2727	5
Selah	74	selah	8.6671	74	1.0000	1
Selah	74	you	0.5299	36	0.4865	2
Selah	74	god	1.3351	24	0.3243	3
Selah	74	for	0.1716	19	0.2568	4
Selah	74	with	0.4715	16	0.2162	5
Selemia	10	shelemiah	11.5740	10	1.0000	1
Selemia	10	and	0.3795	10	1.0000	2
Selemia	10	son	3.2419	8	0.8000	3
Selemia	10	the	0.0475	8	0.8000	4
Selemia	10	of	0.2679	7	0.7000	5
Selomitha	6	shelomith	11.7260	6	1.0000	1
Selomitha	6	he	0.9823	5	0.8333	2
Selomitha	6	of	0.5195	5	0.8333	3
Selomitha	6	and	0.1165	5	0.8333	4
Selomitha	6	the	0.1064	5	0.8333	5
Selumiela	5	zurishaddai	12.5740	5	1.0000	1
Selumiela	5	shelumiel	12.5740	5	1.0000	2
Selumiela	5	son	3.5639	5	1.0000	3
Selumiela	5	of	0.7825	5	1.0000	4
Selumiela	5	the	0.3695	5	1.0000	5
Sema	22	and	0.0076	17	0.7727	1
Sema	22	shem	10.4365	16	0.7273	2
Sema	22	of	0.3231	16	0.7273	3
Sema	22	son	2.4264	10	0.4545	4
Sema	22	japheth	10.1470	9	0.4091	5
Semaia	37	shemaiah	9.6105	37	1.0000	1
Semaia	37	the	0.1600	32	0.8649	2
Semaia	37	of	0.4310	29	0.7838	3
Semaia	37	and	0.0281	29	0.7838	4
Semaia	37	son	2.5243	18	0.4865	5
Semaian	3	shemaiah	9.6105	3	1.0000	1
Semaian	3	they	1.6319	3	1.0000	2
Semaian	3	of	0.7825	3	1.0000	3
Semaian	3	the	0.3695	3	1.0000	4
Semaria	4	and	0.3795	4	1.0000	1
Semera	3	of	0.7825	3	1.0000	1
Semera	3	the	0.3695	3	1.0000	2
Semida	3	of	0.7825	3	1.0000	1
Semida	3	and	0.3795	3	1.0000	2
Semida	3	the	0.3695	3	1.0000	3
Semiramotha	4	with	2.6810	4	1.0000	1
Semiramotha	4	and	0.3795	4	1.0000	2
Semiramotha	4	jehiel	10.4809	3	0.7500	3
Semiramotha	4	eliab	10.1589	3	0.7500	4
Semiramotha	4	zechariah	9.2329	3	0.7500	5
Sen	20	the	0.3695	20	1.0000	1
Sen	20	red	9.1215	19	0.9500	2
Sen	20	sea	6.2750	19	0.9500	3
Sen	20	and	0.2275	18	0.9000	4
Sen	20	of	0.4606	16	0.8000	5
Senah	6	red	9.1955	6	1.0000	1
Senah	6	sea	6.3490	6	1.0000	2
Senah	6	the	0.3695	6	1.0000	3
Senah	6	in	1.4511	5	0.8333	4
Senah	6	they	1.3689	5	0.8333	5
Senakeriba	13	sennacherib	11.0800	12	0.9231	1
Senakeriba	13	of	0.6670	12	0.9231	2
Senakeriba	13	king	3.6906	11	0.8462	3
Senakeriba	13	assyria	7.8170	10	0.7692	4
Senakeriba	13	and	0.0010	10	0.7692	5
Senir	4	hermon	10.6735	3	0.7500	1
Senir	4	from	2.9020	3	0.7500	2
Senir	4	of	0.3675	3	0.7500	3
Seol	49	the	0.1471	42	0.8571	1
Seol	49	be	0.2409	32	0.6531	2
Seol	49	hell	8.3606	28	0.5714	3
Seol	49	you	0.2027	19	0.3878	4
Seol	49	shall	0.7268	18	0.3673	5
Sepharvaim	6	sepharvaim	12.3109	6	1.0000	1
Sepharvaim	6	of	0.7825	6	1.0000	2
Sepharvaim	6	and	0.3795	6	1.0000	3
Sepharvaim	6	the	0.3695	6	1.0000	4
Sepharvaim	6	hamath	9.5885	5	0.8333	5
Sephatia	13	the	0.3695	13	1.0000	1
Sephatia	13	shephatiah	11.1955	12	0.9231	2
Sephatia	13	of	0.6670	12	0.9231	3
Sephatia	13	son	2.6708	7	0.5385	4
Sephatia	13	child	2.8309	5	0.3846	5
Seraia	16	seraiah	10.7260	16	1.0000	1
Seraia	16	of	0.4829	13	0.8125	2
Seraia	16	the	0.0699	13	0.8125	3
Seraia	16	son	2.7338	9	0.5625	4
Seraia	16	jeremiah	6.4474	6	0.3750	5
Serebia	8	sherebiah	11.8959	8	1.0000	1
Serebia	8	and	0.1869	7	0.8750	2
Serebia	8	the	0.1768	7	0.8750	3
Serebia	8	jeshua	9.3599	5	0.6250	4
Serebia	8	levite	6.1844	5	0.6250	5
Serh	7	be	0.6332	6	0.8571	1
Serh	7	the	0.1471	6	0.8571	2
Serh	7	of	0.2971	5	0.7143	3
Serh	7	uncircumcis	8.8406	4	0.5714	4
Serh	7	not	1.2559	3	0.4286	5
Seri	3	asher	9.5384	3	1.0000	1
Seri	3	of	0.7825	3	1.0000	2
Seri	3	and	0.3795	3	1.0000	3
Seri	3	the	0.3695	3	1.0000	4
Seruga	6	serug	12.3109	5	0.8333	1
Seruga	6	begat	7.1920	4	0.6667	2
Seruga	6	liv	6.7411	4	0.6667	3
Seruga	6	year	4.8071	4	0.6667	4
Seruga	6	nahor	9.9890	3	0.5000	5
Sesana	3	and	0.3795	3	1.0000	1
Sesbazzara	3	of	0.7825	3	1.0000	1
Sesbazzara	3	and	0.3795	3	1.0000	2
Sesbazzara	3	the	0.3695	3	1.0000	3
Setan	4	satan	9.2812	4	1.0000	1
Setan	4	say	2.2253	4	1.0000	2
Setan	4	you	1.5695	4	1.0000	3
Setan	4	be	0.8556	4	1.0000	4
Setan	4	and	0.3795	4	1.0000	5
Setana	37	satan	9.2812	37	1.0000	1
Setana	37	and	0.2145	33	0.8919	2
Setana	37	be	0.4011	27	0.7297	3
Setana	37	he	0.3578	20	0.5405	4
Setana	37	say	1.0158	16	0.4324	5
Setanan	9	satan	9.2812	9	1.0000	1
Setanan	9	and	0.2096	8	0.8889	2
Setanan	9	have	1.0943	4	0.4444	3
Setanan	9	to	0.5203	4	0.4444	4
Setanan	9	you	0.3996	4	0.4444	5
Setha	10	seth	11.5740	8	0.8000	1
Setha	10	and	0.0576	8	0.8000	2
Setha	10	he	0.7307	7	0.7000	3
Setha	10	son	2.8269	6	0.6000	4
Setha	10	of	0.0455	6	0.6000	5
Sethar	4	shethar	12.5740	4	1.0000	1
Sethar	4	companion	9.8515	4	1.0000	2
Sethar	4	governor	8.6480	4	1.0000	3
Sethar	4	river	7.1748	4	1.0000	4
Sethar	4	and	0.3795	4	1.0000	5
Siam	3	for	2.1331	3	1.0000	1
Siamtu	13	the	0.3695	13	1.0000	1
Siamtu	13	of	0.2520	9	0.6923	2
Siamtu	13	he	0.3522	7	0.5385	3
Siamtu	13	maker	9.4585	6	0.4615	4
Siamtu	13	that	0.5458	6	0.4615	5
Sibekaia	3	hushathite	12.5740	3	1.0000	1
Sibekaia	3	the	0.3695	3	1.0000	2
Sibma	5	and	0.3795	5	1.0000	1
Sibma	5	the	0.3695	5	1.0000	2
Sibma	5	be	0.5337	4	0.8000	3
Sibma	5	of	0.4606	4	0.8000	4
Sibma	5	jazer	10.9890	3	0.6000	5
Sidar	11	cedar	8.7666	11	1.0000	1
Sidar	11	be	0.5661	9	0.8182	2
Sidar	11	of	0.4930	9	0.8182	3
Sidar	11	he	0.5932	7	0.6364	4
Sidar	11	it	1.8394	6	0.5455	5
Siddim	3	vale	11.7260	3	1.0000	1
Siddim	3	be	0.8556	3	1.0000	2
Siddim	3	of	0.7825	3	1.0000	3
Siddim	3	the	0.3695	3	1.0000	4
Sidon	21	and	0.2351	19	0.9048	1
Sidon	21	the	0.0646	17	0.8095	2
Sidon	21	of	0.2971	15	0.7143	3
Sidon	21	sidon	10.3967	13	0.6190	4
Sidon	21	be	0.1637	13	0.6190	5
Sihalte	4	the	0.3695	4	1.0000	1
Sihalte	4	be	0.4406	3	0.7500	2
Sihalte	4	of	0.3675	3	0.7500	3
Sihona	33	and	0.3351	32	0.9697	1
Sihona	33	sihon	9.8057	31	0.9394	2
Sihona	33	the	0.2793	31	0.9394	3
Sihona	33	of	0.5961	29	0.8788	4
Sihona	33	king	3.4721	24	0.7273	5
Sihor	3	to	1.6903	3	1.0000	1
Sila	12	sila	11.3109	12	1.0000	1
Sila	12	and	0.3795	12	1.0000	2
Sila	12	paul	7.3849	10	0.8333	3
Sila	12	the	0.1064	10	0.8333	4
Sila	12	they	0.6319	6	0.5000	5
Silhfên	10	be	0.3410	7	0.7000	1
Silhfên	10	shall	1.1716	5	0.5000	2
Silhfên	10	they	0.6319	5	0.5000	3
Silhfên	10	garment	6.1731	4	0.4000	4
Silhfên	10	as	2.1238	4	0.4000	5
Silo	34	the	0.3695	34	1.0000	1
Silo	34	of	0.6492	31	0.9118	2
Silo	34	and	0.1990	30	0.8824	3
Silo	34	shiloh	9.6091	27	0.7941	4
Silo	34	to	1.0622	22	0.6471	5
Siloam	3	be	0.8556	3	1.0000	1
Siloam	3	and	0.3795	3	1.0000	2
Siloam	3	the	0.3695	3	1.0000	3
Silvana	4	god	2.9596	4	1.0000	1
Silvana	4	of	0.7825	4	1.0000	2
Silvana	4	and	0.3795	4	1.0000	3
Silvana	4	the	0.3695	4	1.0000	4
Silvana	4	timotheu	10.2329	3	0.7500	5
Sim	4	be	0.8556	4	1.0000	1
Sim	4	of	0.7825	4	1.0000	2
Sim	4	the	0.3695	4	1.0000	3
Sim	4	repent	8.2714	3	0.7500	4
Sim	4	say	1.8102	3	0.7500	5
Simea	7	and	0.1571	6	0.8571	1
Simea	7	he	0.7599	5	0.7143	2
Simea	7	brother	4.3726	4	0.5714	3
Simea	7	son	2.7565	4	0.5714	4
Simeia	44	the	0.1954	39	0.8864	1
Simeia	44	shimei	9.4365	38	0.8636	2
Simeia	44	and	0.1296	37	0.8409	3
Simeia	44	of	0.3231	32	0.7273	4
Simeia	44	son	2.8593	27	0.6136	5
Simeon	13	the	0.3695	13	1.0000	1
Simeon	13	of	0.6670	12	0.9231	2
Simeon	13	simeon	9.1630	11	0.8462	3
Simeon	13	be	0.1552	8	0.6154	4
Simeon	13	tribe	5.5956	6	0.4615	5
Simeona	32	simeon	9.3109	30	0.9375	1
Simeona	32	of	0.5898	28	0.8750	2
Simeona	32	and	0.1869	28	0.8750	3
Simeona	32	the	0.1768	28	0.8750	4
Simeona	32	be	0.1775	20	0.6250	5
Simon	27	simon	8.8959	27	1.0000	1
Simon	27	he	1.0140	23	0.8519	2
Simon	27	peter	7.2150	20	0.7407	3
Simon	27	say	1.6403	18	0.6667	4
Simon	27	unto	1.2313	15	0.5556	5
Simona	41	and	0.2699	38	0.9268	1
Simona	41	simon	8.6676	35	0.8537	2
Simona	41	he	0.8419	31	0.7561	3
Simona	41	be	0.3054	28	0.6829	4
Simona	41	of	0.0688	25	0.6098	5
Simonan	3	and	0.3795	3	1.0000	1
Simonan	3	the	0.3695	3	1.0000	2
Simria	4	son	3.5639	4	1.0000	1
Simria	4	of	0.7825	4	1.0000	2
Simria	4	the	0.3695	4	1.0000	3
Simron	4	shimron	12.5740	4	1.0000	1
Simron	4	of	0.3675	3	0.7500	2
Simrona	3	of	0.7825	3	1.0000	1
Simrona	3	the	0.3695	3	1.0000	2
Simsaia	4	rehum	11.8959	4	1.0000	1
Simsaia	4	scribe	8.0255	4	1.0000	2
Simsaia	4	and	0.3795	4	1.0000	3
Simsaia	4	the	0.3695	4	1.0000	4
Simsaia	4	companion	9.4365	3	0.7500	5
Sin	8	and	0.3795	8	1.0000	1
Sin	8	the	0.1768	7	0.8750	2
Sin	8	sin	5.2188	6	0.7500	3
Sin	8	of	0.1044	5	0.6250	4
Sin	8	wilderness	5.7210	4	0.5000	5
Sinai	38	the	0.2915	36	0.9474	1
Sinai	38	sinai	9.6480	35	0.9211	2
Sinai	38	of	0.4888	31	0.8158	3
Sinai	38	and	0.0385	30	0.7895	4
Sinai	38	in	1.1666	26	0.6842	5
Sinar	7	shinar	12.0886	7	1.0000	1
Sinar	7	of	0.7825	7	1.0000	2
Sinar	7	and	0.3795	7	1.0000	3
Sinar	7	the	0.3695	7	1.0000	4
Sinar	7	in	1.2287	5	0.7143	5
Sipai	9	he	0.8827	7	0.7778	1
Sipai	9	of	0.4199	7	0.7778	2
Sipai	9	and	0.0170	7	0.7778	3
Sipai	9	the	0.0069	7	0.7778	4
Sipai	9	come	1.8082	4	0.4444	5
Sipaihote	269	of	0.7825	269	1.0000	1
Sipaihote	269	lord	2.1965	266	0.9888	2
Sipaihote	269	host	6.0288	265	0.9851	3
Sipaihote	269	the	0.3259	261	0.9703	4
Sipaihote	269	and	0.1025	222	0.8253	5
Siruk	3	of	0.7825	3	1.0000	1
Siruk	3	the	0.3695	3	1.0000	2
Sisaka	5	of	0.7825	5	1.0000	1
Sisaka	5	and	0.3795	5	1.0000	2
Sisaka	5	the	0.3695	5	1.0000	3
Sisaka	5	shishak	12.2521	4	0.8000	4
Sisaka	5	come	2.6562	4	0.8000	5
Sisera	19	sisera	10.6480	19	1.0000	1
Sisera	19	the	0.3695	19	1.0000	2
Sisera	19	of	0.3419	14	0.7368	3
Sisera	19	he	0.3193	10	0.5263	4
Sisera	19	to	0.6123	9	0.4737	5
Sitim	5	shittim	9.8515	5	1.0000	1
Sitim	5	of	0.7825	5	1.0000	2
Sitim	5	and	0.3795	5	1.0000	3
Sitim	5	the	0.3695	5	1.0000	4
Sitim	5	to	1.3683	4	0.8000	5
Sobaba	4	these	4.7551	4	1.0000	1
Sobaba	4	he	1.2453	4	1.0000	2
Sobaba	4	be	0.8556	4	1.0000	3
Sobaba	4	of	0.7825	4	1.0000	4
Sobaba	4	and	0.3795	4	1.0000	5
Sobala	9	shobal	11.7260	9	1.0000	1
Sobala	9	of	0.7825	9	1.0000	2
Sobala	9	the	0.3695	9	1.0000	3
Sobala	9	son	3.2013	7	0.7778	4
Sobala	9	and	0.0170	7	0.7778	5
Sodom	46	sodom	9.3406	45	0.9783	1
Sodom	46	and	0.2483	42	0.9130	2
Sodom	46	the	0.2382	42	0.9130	3
Sodom	46	of	0.4684	37	0.8043	4
Sodom	46	be	0.0325	26	0.5652	5
Soko	6	and	0.3795	6	1.0000	1
Soko	6	in	0.7141	3	0.5000	2
Solomona	230	and	0.2483	210	0.9130	1
Solomona	230	solomon	6.8121	206	0.8957	2
Solomona	230	the	0.1750	201	0.8739	3
Solomona	230	of	0.4448	182	0.7913	4
Solomona	230	he	0.5496	142	0.6174	5
Solomonan	38	solomon	6.9711	38	1.0000	1
Solomonan	38	the	0.2090	34	0.8947	2
Solomonan	38	and	0.0858	31	0.8158	3
Solomonan	38	of	0.3925	29	0.7632	4
Solomonan	38	he	0.5823	24	0.6316	5
Stephana	13	and	0.3795	13	1.0000	1
Stephana	13	the	0.2540	12	0.9231	2
Stephana	13	of	0.2520	9	0.6923	3
Stephana	13	they	0.9315	8	0.6154	4
Stephana	13	be	0.1552	8	0.6154	5
Suaha	3	and	0.3795	3	1.0000	1
Suahsualna	17	wickedness	7.5230	12	0.7059	1
Suahsualna	17	of	0.0170	10	0.5882	2
Suahsualna	17	for	1.0456	8	0.4706	3
Suahsualna	17	shall	0.8915	7	0.4118	4
Suahsualna	17	they	0.1294	6	0.3529	5
Sual	28	sin	4.7333	15	0.5357	1
Sual	28	for	1.0262	13	0.4643	2
Sual	28	you	0.4626	13	0.4643	3
Sual	28	evil	4.5162	12	0.4286	4
Sual	28	from	1.8316	10	0.3571	5
Sualna	5	be	0.5337	4	0.8000	1
Sualna	5	sin	4.8968	3	0.6000	2
Sualna	5	unto	1.3424	3	0.6000	3
Sualna	5	in	0.9772	3	0.6000	4
Sualna	5	that	0.9243	3	0.6000	5
Suhi	5	shuhite	12.5740	5	1.0000	1
Suhi	5	bildad	12.5740	5	1.0000	2
Suhi	5	and	0.3795	5	1.0000	3
Suhi	5	the	0.3695	5	1.0000	4
Suhi	5	answer	4.8370	3	0.6000	5
Sukkoth	17	succoth	10.8084	17	1.0000	1
Sukkoth	17	of	0.7825	17	1.0000	2
Sukkoth	17	and	0.3795	17	1.0000	3
Sukkoth	17	the	0.3695	17	1.0000	4
Sukkoth	17	in	0.9486	10	0.5882	5
Sum	16	be	0.5561	13	0.8125	1
Sum	16	the	0.0699	13	0.8125	2
Sum	16	rich	6.7171	9	0.5625	3
Sum	16	that	0.6612	8	0.5000	4
Sum	16	they	0.6319	8	0.5000	5
Sumdâwng	4	the	0.3695	4	1.0000	1
Sumdâwng	4	be	0.4406	3	0.7500	2
Sumdâwng	4	of	0.3675	3	0.7500	3
Sumeona	5	simeon	9.4041	5	1.0000	1
Sumeona	5	of	0.7825	5	1.0000	2
Sumeona	5	the	0.3695	5	1.0000	3
Sumeona	5	be	0.5337	4	0.8000	4
Sumeona	5	which	2.2959	3	0.6000	5
Sunam	6	shunammite	11.8959	6	1.0000	1
Sunam	6	and	0.3795	6	1.0000	2
Sunam	6	abishag	12.3109	5	0.8333	3
Sunam	6	the	0.1064	5	0.8333	4
Sunam	6	king	3.3466	4	0.6667	5
Sunem	5	and	0.3795	5	1.0000	1
Sunem	5	be	0.5337	4	0.8000	2
Sunem	5	she	3.6334	3	0.6000	3
Sunem	5	so	3.5079	3	0.6000	4
Sunem	5	come	2.2412	3	0.6000	5
Sur	6	and	0.3795	6	1.0000	1
Sur	6	the	0.3695	6	1.0000	2
Sur	6	shur	12.0479	5	0.8333	3
Sur	6	from	2.7321	4	0.6667	4
Sur	6	in	1.1292	4	0.6667	5
Suria	127	and	0.3334	123	0.9685	1
Suria	127	the	0.2877	120	0.9449	2
Suria	127	of	0.5487	108	0.8504	3
Suria	127	he	0.5045	76	0.5984	4
Suria	127	syria	7.8458	69	0.5433	5
Susan	19	the	0.3695	19	1.0000	1
Susan	19	shushan	10.5700	18	0.9474	2
Susan	19	be	0.6952	17	0.8947	3
Susan	19	and	0.1316	16	0.8421	4
Susan	19	in	1.2736	14	0.7368	5
Suthela	4	son	3.5639	4	1.0000	1
Suthela	4	of	0.7825	4	1.0000	2
Suthela	4	the	0.3695	4	1.0000	3
Suthela	4	be	0.4406	3	0.7500	4
Sâng	6	and	0.1165	5	0.8333	1
Sâng	6	the	0.1064	5	0.8333	2
Sâng	6	up	3.2482	4	0.6667	3
Sâng	6	of	0.1975	4	0.6667	4
Sâng	6	high	5.2923	3	0.5000	5
Sâwm	4	the	0.3695	4	1.0000	1
Sâwm	4	twelve	7.1500	3	0.7500	2
Sâwm	4	say	1.8102	3	0.7500	3
Sâwm	4	he	0.8303	3	0.7500	4
Sâwm	4	be	0.4406	3	0.7500	5
Sêsêa	4	talebearer	11.8959	3	0.7500	1
Sêsêa	4	go	2.9741	3	0.7500	2
Sêsêa	4	be	0.4406	3	0.7500	3
Taanak	7	of	0.7825	7	1.0000	1
Taanak	7	the	0.3695	7	1.0000	2
Taanak	7	taanach	12.0886	6	0.8571	3
Taanak	7	megiddo	11.2141	6	0.8571	4
Taanak	7	and	0.1571	6	0.8571	5
Tabor	10	tabor	11.3109	10	1.0000	1
Tabor	10	the	0.3695	10	1.0000	2
Tabor	10	and	0.2275	9	0.9000	3
Tabor	10	of	0.4606	8	0.8000	4
Tabor	10	be	0.3410	7	0.7000	5
Tah	27	the	0.0069	21	0.7778	1
Tah	27	be	0.0076	15	0.5556	2
Tah	27	there	2.7204	12	0.4444	3
Tah	27	say	0.9298	11	0.4074	4
Tah	27	then	2.2789	9	0.3333	5
Tahatha	3	tahath	12.5740	3	1.0000	1
Tahatha	3	son	3.5639	3	1.0000	2
Tahpanes	6	the	0.3695	6	1.0000	1
Tahpanes	6	tahpanhe	12.3109	5	0.8333	2
Tahpanes	6	of	0.5195	5	0.8333	3
Tahpanes	6	in	1.1292	4	0.6667	4
Tahpanes	6	noph	11.0886	3	0.5000	5
Taitea	8	the	0.3695	8	1.0000	1
Taitea	8	lad	9.6158	7	0.8750	2
Taitea	8	he	1.0527	7	0.8750	3
Taitea	8	and	0.1869	7	0.8750	4
Taitea	8	father	4.1388	6	0.7500	5
Taksa	8	the	0.1768	7	0.8750	1
Taksa	8	body	7.0297	6	0.7500	2
Taksa	8	be	0.4406	6	0.7500	3
Taksa	8	member	8.7260	3	0.3750	4
Taksa	8	many	4.4668	3	0.3750	5
Talmaia	5	talmai	12.3109	5	1.0000	1
Talmaia	5	of	0.7825	5	1.0000	2
Talmaia	5	the	0.3695	5	1.0000	3
Talmaia	5	son	3.2419	4	0.8000	4
Talmaia	5	and	0.0576	4	0.8000	5
Talmona	5	talmon	12.5740	5	1.0000	1
Talmona	5	akkub	11.8959	5	1.0000	2
Talmona	5	porter	9.6105	5	1.0000	3
Talmona	5	and	0.3795	5	1.0000	4
Talmona	5	the	0.3695	5	1.0000	5
Tam	4	be	0.8556	4	1.0000	1
Tam	4	and	0.3795	4	1.0000	2
Tam	4	with	2.2659	3	0.7500	3
Tam	4	in	1.2991	3	0.7500	4
Tam	4	of	0.3675	3	0.7500	5
Tamar	4	and	0.3795	4	1.0000	1
Tamar	4	the	0.3695	4	1.0000	2
Tamar	4	sea	5.9340	3	0.7500	3
Tamar	4	side	5.9224	3	0.7500	4
Tamar	4	from	2.9020	3	0.7500	5
Tamari	22	and	0.3795	22	1.0000	1
Tamari	22	tamar	10.0405	19	0.8636	2
Tamari	22	be	0.4836	17	0.7727	3
Tamari	22	he	0.5932	14	0.6364	4
Tamari	22	she	3.6114	13	0.5909	5
Tangka	13	and	0.1385	11	0.8462	1
Tangka	13	have	1.1488	6	0.4615	2
Tangka	13	you	0.4540	6	0.4615	3
Tangka	13	money	6.6226	5	0.3846	4
Tangka	13	with	1.3025	5	0.3846	5
Tangkaraw	15	silver	6.7926	15	1.0000	1
Tangkaraw	15	of	0.1975	10	0.6667	2
Tangkaraw	15	be	0.1187	9	0.6000	3
Tangkaraw	15	for	1.2262	8	0.5333	4
Tangkaraw	15	gold	5.3328	7	0.4667	5
Tangkarua	14	silver	6.7926	14	1.0000	1
