kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
bepir	3	of	1.0304	3	1.0000	3
bepir	3	the	0.5422	3	1.0000	4
bepir	3	and	0.5103	3	1.0000	5
beroep	6	of	1.0304	6	1.0000	1
beroep	6	the	0.5422	6	1.0000	2
beroep	6	and	0.5103	6	1.0000	3
beroep	6	they	1.0000	4	0.6667	4
beroep	6	be	0.1110	4	0.6667	5
beroepna	3	the	0.5422	3	1.0000	1
bet	41	be	0.1458	28	0.6829	1
bet	41	of	0.0651	21	0.5122	2
bet	41	for	1.0307	20	0.4878	3
bet	41	that	0.3416	19	0.4634	4
bet	41	it	1.6128	17	0.4146	5
betoet	43	be	0.3572	34	0.7907	1
betoet	43	of	0.6485	33	0.7674	2
betoet	43	and	0.1284	33	0.7674	3
betoet	43	the	0.1159	32	0.7442	4
betoet	43	with	1.5816	19	0.4419	5
bi	213	be	0.0906	140	0.6573	1
bi	213	of	0.1783	118	0.5540	2
bi	213	to	0.4944	94	0.4413	3
bi	213	you	0.2925	91	0.4272	4
bi	213	that	0.1760	88	0.4131	5
bih	152	and	0.0305	109	0.7171	1
bih	152	he	0.2934	89	0.5855	2
bih	152	that	0.6628	88	0.5789	3
bih	152	of	0.1400	82	0.5395	4
bih	152	you	0.4810	74	0.4868	5
bihna	3	be	0.6960	3	1.0000	1
bihna	3	the	0.5422	3	1.0000	2
bii	280	the	0.0711	202	0.7214	1
bii	280	be	0.0665	181	0.6464	2
bii	280	of	0.2674	165	0.5893	3
bii	280	to	0.5564	129	0.4607	4
bii	280	that	0.1800	116	0.4143	5
biibi	14	be	0.4736	12	0.8571	1
biibi	14	work	4.4760	7	0.5000	2
biibi	14	they	0.5850	7	0.5000	3
biibi	14	that	0.2289	6	0.4286	4
biibi	14	man	1.3602	5	0.3571	5
biibikung	10	be	0.5440	9	0.9000	1
biibikung	10	the	0.2203	8	0.8000	2
biibikung	10	to	1.1599	7	0.7000	3
biibikung	10	of	0.2934	6	0.6000	4
biibikung	10	as	2.2005	5	0.5000	5
biibina	26	the	0.3012	22	0.8462	1
biibina	26	be	0.1655	18	0.6923	2
biibina	26	of	0.4174	17	0.6538	3
biibina	26	to	0.4335	11	0.4231	4
biibina	26	not	0.8152	10	0.3846	5
biibipuei	10	you	0.7825	6	0.6000	1
biibipuei	10	of	0.0304	5	0.5000	2
biibipuei	10	we	1.5171	4	0.4000	3
biibipuei	10	brother	2.8983	3	0.3000	4
biibipuei	10	christ	2.1898	3	0.3000	5
biit	10	the	0.2203	8	0.8000	1
biit	10	be	0.1814	7	0.7000	2
biit	10	have	1.0173	5	0.5000	3
biit	10	unto	0.9373	5	0.5000	4
biit	10	not	0.8718	4	0.4000	5
biitungpui	3	to	1.6745	3	1.0000	1
biitungpui	3	of	1.0304	3	1.0000	2
biitungpui	3	be	0.6960	3	1.0000	3
biitungpui	3	the	0.5422	3	1.0000	4
bina	28	that	0.9658	20	0.7143	1
bina	28	the	0.0568	20	0.7143	2
bina	28	be	0.1366	19	0.6786	3
bina	28	of	0.2230	16	0.5714	4
bina	28	in	0.7230	13	0.4643	5
birih	6	but	2.0844	5	0.8333	1
birih	6	and	0.2473	5	0.8333	2
birih	6	fear	5.6722	4	0.6667	3
birih	6	not	1.6088	4	0.6667	4
birih	6	to	1.0895	4	0.6667	5
bit	5	fruit	6.7939	5	1.0000	1
bit	5	he	1.0656	5	1.0000	2
bit	5	husbandmen	8.8143	4	0.8000	3
bit	5	they	1.2630	4	0.8000	4
bit	5	of	0.7084	4	0.8000	5
bo	30	the	0.2203	24	0.8000	1
bo	30	and	0.1884	24	0.8000	2
bo	30	of	0.5829	22	0.7333	3
bo	30	be	0.1814	21	0.7000	4
bo	30	great	3.7269	12	0.4000	5
boe	20	of	0.7084	16	0.8000	1
boe	20	be	0.1814	14	0.7000	2
boe	20	in	0.6779	9	0.4500	3
boe	20	you	0.3674	9	0.4500	4
boe	20	but	1.0255	8	0.4000	5
boehoeng	4	the	0.5422	4	1.0000	1
boehoeng	4	and	0.5103	4	1.0000	2
boehoeng	4	many	4.4787	3	0.7500	3
boehoeng	4	be	0.2809	3	0.7500	4
boehoengla	3	of	1.0304	3	1.0000	1
boehoengla	3	be	0.6960	3	1.0000	2
boehoengla	3	the	0.5422	3	1.0000	3
boehoengla	3	and	0.5103	3	1.0000	4
boeih	1370	and	0.0532	998	0.7285	1
boeih	1370	the	0.0706	988	0.7212	2
boeih	1370	be	0.1356	929	0.6781	3
boeih	1370	of	0.1802	760	0.5547	4
boeih	1370	all	1.9817	669	0.4883	5
boeihboeih	7	and	0.5103	7	1.0000	1
boeihboeih	7	he	0.8432	6	0.8571	2
boeihboeih	7	of	0.8080	6	0.8571	3
boeihboeih	7	the	0.3198	6	0.8571	4
boeihboeih	7	god	2.2500	5	0.7143	5
boeinau	11	and	0.5103	11	1.0000	1
boeinau	11	the	0.4047	10	0.9091	2
boeinau	11	of	0.7408	9	0.8182	3
boeinau	11	they	1.1255	8	0.7273	4
boeinau	11	be	0.0439	7	0.6364	5
boel	386	not	1.6347	262	0.6788	1
boel	386	be	0.1035	256	0.6632	2
boel	386	you	0.8096	236	0.6114	3
boel	386	that	0.0683	148	0.3834	4
boel	386	say	0.5622	141	0.3653	5
boelhoen	5	stave	10.1363	5	1.0000	1
boelhoen	5	sword	7.8992	5	1.0000	2
boelhoen	5	with	2.7600	5	1.0000	3
boelhoen	5	come	2.7550	5	1.0000	4
boelhoen	5	and	0.5103	5	1.0000	5
boengha	10	he	0.7436	8	0.8000	1
boengha	10	the	0.2203	8	0.8000	2
boengha	10	and	0.1884	8	0.8000	3
boengha	10	of	0.5158	7	0.7000	4
boengha	10	wound	8.7472	6	0.6000	5
boengloeng	33	cup	7.7997	28	0.8485	1
boengloeng	33	the	0.2527	27	0.8182	2
boengloeng	33	and	0.1663	26	0.7879	3
boengloeng	33	of	0.5095	23	0.6970	4
boengloeng	33	be	0.1752	23	0.6970	5
boenhui	25	and	0.1884	20	0.8000	1
boenhui	25	brother	4.1613	18	0.7200	2
boenhui	25	the	0.0683	18	0.7200	3
boenhui	25	you	0.4606	12	0.4800	4
boenhui	25	in	0.3559	9	0.3600	5
boenn	9	be	0.3334	7	0.7778	1
boenn	9	in	0.9819	5	0.5556	2
boenn	9	that	0.6033	5	0.5556	3
boenn	9	pleasure	7.3143	4	0.4444	4
boenn	9	but	1.1775	4	0.4444	5
boet	39	be	0.1655	27	0.6923	1
boet	39	of	0.0669	20	0.5128	2
boet	39	have	0.7319	16	0.4103	3
boet	39	in	0.4514	15	0.3846	4
boet	39	which	0.7590	11	0.2821	5
boethe	5	of	0.7084	4	0.8000	1
boethe	5	not	1.4568	3	0.6000	2
boetna	13	the	0.4267	12	0.9231	1
boetna	13	of	0.3299	8	0.6154	2
boetna	13	shall	1.7647	6	0.4615	3
boetna	13	they	0.4695	6	0.4615	4
boetna	13	end	5.4990	5	0.3846	5
bohlang	14	and	0.5103	14	1.0000	1
bohlang	14	be	0.4736	12	0.8571	2
bohlang	14	the	0.3198	12	0.8571	3
bohlang	14	great	4.4114	9	0.6429	4
bohlang	14	he	0.4281	9	0.6429	5
boiava	11	and	0.5103	11	1.0000	1
boiava	11	the	0.2527	9	0.8182	2
boiava	11	sacrifice	7.1216	7	0.6364	3
boiava	11	have	1.3652	7	0.6364	4
boiava	11	be	0.0439	7	0.6364	5
bok	273	the	0.3683	242	0.8864	1
bok	273	and	0.3184	239	0.8755	2
bok	273	of	0.2044	154	0.5641	3
bok	273	he	0.1226	142	0.5201	4
bok	273	they	0.3748	118	0.4322	5
bokla	5	the	0.5422	5	1.0000	1
bokla	5	and	0.5103	5	1.0000	2
bokla	5	both	6.0218	4	0.8000	3
bokla	5	he	0.7436	4	0.8000	4
bokla	5	god	1.9984	3	0.6000	5
bokna	79	the	0.1926	62	0.7848	1
bokna	79	and	0.0645	58	0.7342	2
bokna	79	of	0.4270	52	0.6582	3
bokna	79	be	0.0361	50	0.6329	4
bokna	79	that	0.3174	36	0.4557	5
boknathaang	5	the	0.5422	5	1.0000	1
boknathaang	5	and	0.1884	4	0.8000	2
broe	37	and	0.2550	31	0.8378	1
broe	37	many	4.3282	25	0.6757	2
broe	37	he	0.3797	23	0.6216	3
broe	37	of	0.2803	22	0.5946	4
broe	37	they	0.7678	21	0.5676	5
broela	20	and	0.3583	18	0.9000	1
broela	20	the	0.1272	15	0.7500	2
broela	20	be	0.0745	13	0.6500	3
broela	20	many	3.8938	10	0.5000	4
broela	20	he	0.0656	10	0.5000	5
bu	32	and	0.2107	26	0.8125	1
bu	32	the	0.0016	22	0.6875	2
bu	32	of	0.4227	21	0.6562	3
bu	32	to	0.2594	12	0.3750	4
bu	32	man	1.3050	11	0.3438	5
bueh	90	and	0.3222	79	0.8778	1
bueh	90	the	0.0276	63	0.7000	2
bueh	90	he	0.3551	55	0.6111	3
bueh	90	say	1.0468	46	0.5111	4
bueh	90	of	0.0304	45	0.5000	5
buekk	3	be	0.6960	3	1.0000	1
buekk	3	the	0.5422	3	1.0000	2
buekk	3	and	0.5103	3	1.0000	3
buekuep	34	and	0.4672	33	0.9706	1
buekuep	34	he	0.6785	26	0.7647	2
buekuep	34	the	0.0397	24	0.7059	3
buekuep	34	down	4.4219	21	0.6176	4
buekuep	34	fell	5.7290	19	0.5588	5
buem	3	ear	7.3289	3	1.0000	1
buem	3	with	2.7600	3	1.0000	2
buem	3	they	1.5850	3	1.0000	3
buem	3	and	0.5103	3	1.0000	4
buen	15	and	0.4108	14	0.9333	1
buen	15	in	0.7303	7	0.4667	2
buen	15	to	0.5750	7	0.4667	3
buen	15	that	0.1293	6	0.4000	4
buen	15	not	0.6088	5	0.3333	5
bueng	277	be	0.1597	191	0.6895	1
bueng	277	the	0.0059	191	0.6895	2
bueng	277	but	1.3526	139	0.5018	3
bueng	277	not	0.9869	120	0.4332	4
bueng	277	that	0.1955	116	0.4188	5
buh	115	and	0.2194	94	0.8174	1
buh	115	he	0.3286	69	0.6000	2
buh	115	of	0.0428	58	0.5043	3
buh	115	they	0.4674	53	0.4609	4
buh	115	say	0.7843	49	0.4261	5
buhlawi	3	say	2.0151	3	1.0000	1
buhlawi	3	unto	1.9373	3	1.0000	2
buhlawi	3	he	1.0656	3	1.0000	3
buhlawi	3	and	0.5103	3	1.0000	4
buhpawng	7	hunger	8.7577	5	0.7143	1
buhpawng	7	and	0.0249	5	0.7143	2
buhpawng	7	thirst	8.2618	3	0.4286	3
buhpawng	7	shall	1.6578	3	0.4286	4
buhpawng	7	have	0.7949	3	0.4286	5
bung	39	and	0.2249	32	0.8205	1
bung	39	be	0.1110	26	0.6667	2
bung	39	he	0.3037	23	0.5897	3
bung	39	in	0.7924	19	0.4872	4
bung	39	they	0.2996	16	0.4103	5
bungkhutna	3	work	5.4760	3	1.0000	1
bungkhutna	3	with	2.7600	3	1.0000	2
bungkhutna	3	that	1.4513	3	1.0000	3
bungkhutna	3	be	0.6960	3	1.0000	4
bungpui	3	the	0.5422	3	1.0000	1
bungpui	3	and	0.5103	3	1.0000	2
bur	5	the	0.5422	5	1.0000	1
bur	5	they	1.2630	4	0.8000	2
bur	5	he	0.7436	4	0.8000	3
bur	5	of	0.7084	4	0.8000	4
bur	5	be	0.3741	4	0.8000	5
ca	287	the	0.0777	208	0.7247	1
ca	287	and	0.0319	206	0.7178	2
ca	287	be	0.0546	184	0.6411	3
ca	287	of	0.1134	152	0.5296	4
ca	287	you	0.2494	119	0.4146	5
caabi	6	of	1.0304	6	1.0000	1
caabi	6	the	0.5422	6	1.0000	2
caabi	6	and	0.5103	6	1.0000	3
caabi	6	key	10.0956	5	0.8333	4
caabi	6	in	1.5668	5	0.8333	5
caak	197	and	0.2192	161	0.8173	1
caak	197	he	0.1578	105	0.5330	2
caak	197	eat	4.7069	96	0.4873	3
caak	197	they	0.5328	95	0.4822	4
caak	197	to	0.3744	80	0.4061	5
caakna	7	be	0.2106	5	0.7143	1
caakna	7	eat	4.9366	4	0.5714	2
caakna	7	with	1.5376	3	0.4286	3
caakna	7	to	0.4521	3	0.4286	4
caakna	7	they	0.3626	3	0.4286	5
caalla	14	and	0.4034	13	0.9286	1
caalla	14	he	0.5801	10	0.7143	2
caalla	14	be	0.2106	10	0.7143	3
caalla	14	the	0.0568	10	0.7143	4
caalla	14	they	0.9475	9	0.6429	5
caam	6	be	0.4329	5	0.8333	1
caam	6	he	0.4806	4	0.6667	2
caam	6	they	0.5850	3	0.5000	3
caang	25	the	0.2907	21	0.8400	1
caang	25	and	0.2588	21	0.8400	2
caang	25	be	0.3001	19	0.7600	3
caang	25	he	0.3286	15	0.6000	4
caang	25	that	0.5078	13	0.5200	5
caanghii	3	wheat	9.3587	3	1.0000	1
caanghii	3	he	1.0656	3	1.0000	2
caanghii	3	the	0.5422	3	1.0000	3
caanghii	3	and	0.5103	3	1.0000	4
caangkung	7	up	4.1476	6	0.8571	1
caangkung	7	and	0.2879	6	0.8571	2
caangkung	7	the	0.0568	5	0.7143	3
caangkung	7	fell	5.7612	4	0.5714	4
caangkung	7	it	2.0756	4	0.5714	5
caangtak	3	wheat	9.3587	3	1.0000	1
caangtak	3	he	1.0656	3	1.0000	2
caangtak	3	the	0.5422	3	1.0000	3
caangtak	3	and	0.5103	3	1.0000	4
caangthaih	7	and	0.2879	6	0.8571	1
caangthaih	7	he	0.5801	5	0.7143	2
caangthaih	7	of	0.5449	5	0.7143	3
caangthaih	7	be	0.2106	5	0.7143	4
caangthaih	7	for	1.2590	4	0.5714	5
caangti	36	and	0.1983	29	0.8056	1
caangti	36	of	0.0304	18	0.5000	2
caangti	36	that	0.1882	15	0.4167	3
caangti	36	it	1.5203	14	0.3889	4
caangti	36	hear	2.8411	13	0.3611	5
caangvui	7	that	1.4513	7	1.0000	1
caangvui	7	he	0.8432	6	0.8571	2
caangvui	7	of	0.8080	6	0.8571	3
caangvui	7	the	0.3198	6	0.8571	4
caangvui	7	and	0.2879	6	0.8571	5
caapu	3	re	9.4842	3	1.0000	1
caapu	3	unto	1.9373	3	1.0000	2
caapu	3	and	0.5103	3	1.0000	3
caawi	5	and	0.5103	5	1.0000	1
caawi	5	of	0.7084	4	0.8000	2
caawi	5	the	0.2203	4	0.8000	3
caawi	5	gather	6.2066	3	0.6000	4
caawi	5	they	0.8480	3	0.6000	5
caawt	7	the	0.5422	7	1.0000	1
caawt	7	and	0.5103	7	1.0000	2
caawt	7	foot	6.0659	5	0.7143	3
caawt	7	be	0.2106	5	0.7143	4
caawt	7	under	5.9464	4	0.5714	5
caboi	16	the	0.3496	14	0.8750	1
caboi	16	and	0.3176	14	0.8750	2
caboi	16	table	8.3587	12	0.7500	3
caboi	16	of	0.3523	10	0.6250	4
caboi	16	he	0.2355	9	0.5625	5
cabu	40	the	0.4682	38	0.9500	1
cabu	40	of	0.6626	31	0.7750	2
cabu	40	and	0.1426	31	0.7750	3
cabu	40	be	0.1814	28	0.7000	4
cabu	40	book	6.8847	24	0.6000	5
caciim	31	be	0.3856	25	0.8065	1
caciim	31	the	0.1730	24	0.7742	2
caciim	31	he	0.2813	18	0.5806	3
caciim	31	of	0.0762	16	0.5161	4
caciim	31	you	0.4721	15	0.4839	5
cacuun	3	suck	10.6217	3	1.0000	1
cacuun	3	woe	7.8992	3	1.0000	2
cacuun	3	those	5.8247	3	1.0000	3
cacuun	3	child	5.3070	3	1.0000	4
cacuun	3	day	4.1821	3	1.0000	5
cadawng	13	the	0.5422	13	1.0000	1
cadawng	13	and	0.3948	12	0.9231	2
cadawng	13	he	0.5350	9	0.6923	3
cadawng	13	young	7.3363	8	0.6154	4
cadawng	13	man	2.1451	8	0.6154	5
cadil	63	be	0.3626	50	0.7937	1
cadil	63	of	0.6077	47	0.7460	2
cadil	63	the	0.0885	46	0.7302	3
cadil	63	he	0.1327	33	0.5238	4
cadil	63	to	0.5046	28	0.4444	5
cah	20	and	0.1884	16	0.8000	1
cah	20	you	1.0049	14	0.7000	2
cah	20	for	1.3294	12	0.6000	3
cah	20	not	0.6792	7	0.3500	4
cah	20	in	0.3153	7	0.3500	5
cahaang	3	write	5.2432	3	1.0000	1
cahaang	3	with	2.7600	3	1.0000	2
cahaang	3	but	2.3474	3	1.0000	3
cahaang	3	not	2.1937	3	1.0000	4
cahaang	3	to	1.6745	3	1.0000	5
cai	10	and	0.3583	9	0.9000	1
cai	10	he	0.5510	7	0.7000	2
cai	10	the	0.0276	7	0.7000	3
cai	10	to	0.9375	6	0.6000	4
cai	10	unto	0.9373	5	0.5000	5
caih	6	that	1.1882	5	0.8333	1
caih	6	and	0.2473	5	0.8333	2
caih	6	but	1.7625	4	0.6667	3
caih	6	of	0.4454	4	0.6667	4
caih	6	be	0.1110	4	0.6667	5
caitoek	11	murmur	9.0691	9	0.8182	1
caitoek	11	they	1.2955	9	0.8182	2
caitoek	11	and	0.2208	9	0.8182	3
caitoek	11	say	1.1406	6	0.5455	4
caitoek	11	when	1.6231	4	0.3636	5
cak	58	be	0.2974	44	0.7586	1
cak	58	the	0.1437	44	0.7586	2
cak	58	of	0.1724	32	0.5517	3
cak	58	that	0.2371	25	0.4310	4
cak	58	you	0.1850	23	0.3966	5
cakaw	16	and	0.4172	15	0.9375	1
cakaw	16	be	0.1554	11	0.6875	2
cakaw	16	they	0.9069	10	0.6250	3
cakaw	16	he	0.3875	10	0.6250	4
cakaw	16	have	0.8247	7	0.4375	5
cakbat	4	from	3.1666	3	0.7500	1
cakbat	4	say	1.6001	3	0.7500	2
cakbat	4	you	1.1044	3	0.7500	3
cakbat	4	he	0.6505	3	0.7500	4
cakbat	4	be	0.2809	3	0.7500	5
cakhaw	69	be	0.2879	52	0.7536	1
cakhaw	69	not	1.2145	35	0.5072	2
cakhaw	69	you	0.5402	35	0.5072	3
cakhaw	69	but	1.2389	32	0.4638	4
cakhaw	69	in	0.4762	27	0.3913	5
cal	40	the	0.0783	29	0.7250	1
cal	40	and	0.0463	29	0.7250	2
cal	40	speak	3.9622	22	0.5500	3
cal	40	tongue	6.2066	21	0.5250	4
cal	40	with	1.4381	16	0.4000	5
cala	3	he	1.0656	3	1.0000	1
cala	3	and	0.5103	3	1.0000	2
caloe	4	young	8.0367	4	1.0000	1
caloe	4	man	2.8456	4	1.0000	2
caloe	4	he	1.0656	4	1.0000	3
caloe	4	the	0.5422	4	1.0000	4
caloe	4	and	0.0953	3	0.7500	5
cam	12	and	0.5103	12	1.0000	1
cam	12	day	3.5971	8	0.6667	2
cam	12	we	1.5760	5	0.4167	3
cam	12	come	1.4920	5	0.4167	4
cam	12	to	0.4115	5	0.4167	5
camaw	62	and	0.2285	51	0.8226	1
camaw	62	the	0.0799	45	0.7258	2
camaw	62	he	0.5037	42	0.6774	3
camaw	62	be	0.0272	39	0.6290	4
camaw	62	child	4.4821	35	0.5645	5
camawca	7	the	0.5422	7	1.0000	1
camawca	7	and	0.5103	7	1.0000	2
camawca	7	he	0.8432	6	0.8571	3
camawca	7	come	2.2696	5	0.7143	4
camawca	7	they	1.0995	5	0.7143	5
camiing	8	of	0.8377	7	0.8750	1
camiing	8	the	0.3496	7	0.8750	2
camiing	8	firstborn	9.7212	6	0.7500	3
camiing	8	he	0.6505	6	0.7500	4
camiing	8	be	0.2809	6	0.7500	5
camoe	16	be	0.3964	13	0.8125	1
camoe	16	and	0.0953	12	0.7500	2
camoe	16	of	0.3523	10	0.6250	3
camoe	16	in	0.9998	9	0.5625	4
camoe	16	she	3.5911	7	0.4375	5
cang	140	and	0.2139	114	0.8143	1
cang	140	the	0.0853	102	0.7286	2
cang	140	of	0.2230	80	0.5714	3
cang	140	he	0.0860	71	0.5071	4
cang	140	in	0.6548	62	0.4429	5
cangna	8	the	0.3496	7	0.8750	1
cangna	8	and	0.0953	6	0.7500	2
cangna	8	of	0.3523	5	0.6250	3
cangna	8	be	0.0179	5	0.6250	4
cangna	8	doctrine	5.9139	3	0.3750	5
cangpueikung	92	and	0.3618	83	0.9022	1
cangpueikung	92	the	0.3585	81	0.8804	2
cangpueikung	92	scribe	6.2825	60	0.6522	3
cangpueikung	92	he	0.3234	55	0.5978	4
cangpueikung	92	of	0.2617	54	0.5870	5
cangpueina	69	and	0.1022	52	0.7536	1
cangpueina	69	the	0.0775	50	0.7246	2
cangpueina	69	of	0.1313	37	0.5362	3
cangpueina	69	they	0.4764	32	0.4638	4
cangpueina	69	doctrine	6.1746	31	0.4493	5
canu	27	daughter	7.9746	25	0.9259	1
canu	27	and	0.2790	23	0.8519	2
canu	27	be	0.3334	21	0.7778	3
canu	27	he	0.5586	19	0.7037	4
canu	27	the	0.0352	19	0.7037	5
capa	135	the	0.2467	110	0.8148	1
capa	135	son	4.1431	109	0.8074	2
capa	135	and	0.0334	97	0.7185	3
capa	135	he	0.4317	87	0.6444	4
capa	135	be	0.0621	87	0.6444	5
capat	25	you	1.0455	18	0.7200	1
capat	25	be	0.2221	18	0.7200	2
capat	25	the	0.0683	18	0.7200	3
capat	25	write	4.2998	13	0.5200	4
capat	25	that	0.5078	13	0.5200	5
cathut	14	of	0.5449	10	0.7143	1
cathut	14	you	0.5194	7	0.5000	2
cathut	14	have	0.7949	6	0.4286	3
cathut	14	prophet	4.2103	5	0.3571	4
cathut	14	unto	0.4519	5	0.3571	5
catui	3	write	5.2432	3	1.0000	1
catui	3	with	2.7600	3	1.0000	2
catui	3	but	2.3474	3	1.0000	3
catui	3	not	2.1937	3	1.0000	4
catui	3	to	1.6745	3	1.0000	5
cawh	7	and	0.5103	7	1.0000	1
cawh	7	the	0.0568	5	0.7143	2
cawh	7	we	2.0317	4	0.5714	3
cawh	7	let	3.4972	3	0.4286	4
cawh	7	therefore	3.2783	3	0.4286	5
cawi	37	the	0.1907	29	0.7838	1
cawi	37	and	0.1082	28	0.7568	2
cawi	37	they	0.8991	23	0.6216	3
cawi	37	he	0.2484	21	0.5676	4
cawi	37	of	0.2132	21	0.5676	5
cawikung	28	and	0.4034	26	0.9286	1
cawikung	28	he	0.7176	22	0.7857	2
cawikung	28	publican	8.0691	21	0.7500	3
cawikung	28	the	0.1272	21	0.7500	4
cawikung	28	say	0.9082	13	0.4643	5
cawini	14	the	0.1943	11	0.7857	1
cawini	14	of	0.5449	10	0.7143	2
cawini	14	be	0.2106	10	0.7143	3
cawini	14	and	0.0249	10	0.7143	4
cawini	14	have	1.0173	7	0.5000	5
cawitun	3	he	1.0656	3	1.0000	1
cawitun	3	be	0.6960	3	1.0000	2
cawitun	3	and	0.5103	3	1.0000	3
cawm	16	the	0.3496	14	0.8750	1
cawm	16	be	0.1554	11	0.6875	2
cawm	16	not	1.0011	7	0.4375	3
cawm	16	for	0.8737	7	0.4375	4
cawm	16	but	0.9324	6	0.3750	5
cawmcah	6	and	0.5103	6	1.0000	1
cawmcah	6	be	0.4329	5	0.8333	2
cawmcah	6	to	1.0895	4	0.6667	3
cawmcah	6	god	1.7354	3	0.5000	4
cawmcah	6	have	1.0173	3	0.5000	5
cawn	5	that	1.4513	5	1.0000	1
cawn	5	of	1.0304	5	1.0000	2
cawn	5	be	0.6960	5	1.0000	3
cawn	5	and	0.5103	5	1.0000	4
cawn	5	when	2.7606	4	0.8000	5
cawnghol	7	and	0.2879	6	0.8571	1
cawnghol	7	he	0.5801	5	0.7143	2
cawnghol	7	the	0.0568	5	0.7143	3
cawnghol	7	they	0.7776	4	0.5714	4
cawnghol	7	of	0.2230	4	0.5714	5
cawttbauh	10	of	0.7084	8	0.8000	1
cawttbauh	10	the	0.2203	8	0.8000	2
cawttbauh	10	and	0.1884	8	0.8000	3
cawttbauh	10	be	0.1814	7	0.7000	4
cawttbauh	10	without	4.9549	5	0.5000	5
cayaawl	14	the	0.5422	14	1.0000	1
cayaawl	14	and	0.5103	14	1.0000	2
cayaawl	14	book	7.5148	13	0.9286	3
cayaawl	14	be	0.2106	10	0.7143	4
cayaawl	14	of	0.3929	9	0.6429	5
cayin	8	of	0.6153	6	0.7500	1
cayin	8	unto	0.9373	4	0.5000	2
cayin	8	to	0.6745	4	0.5000	3
cayin	8	you	0.5194	4	0.5000	4
cayin	8	he	0.0656	4	0.5000	5
ceek	3	gate	8.5513	3	1.0000	1
ceek	3	be	0.6960	3	1.0000	2
ceek	3	the	0.5422	3	1.0000	3
ceek	3	and	0.5103	3	1.0000	4
ceel	31	the	0.2319	25	0.8065	1
ceel	31	and	0.1999	25	0.8065	2
ceel	31	he	0.3593	19	0.6129	3
ceel	31	of	0.1636	17	0.5484	4
ceel	31	you	0.4721	15	0.4839	5
ceem	13	and	0.1318	10	0.7692	1
ceem	13	in	1.1294	8	0.6154	2
ceem	13	unto	1.0442	7	0.5385	3
ceem	13	he	0.1725	7	0.5385	4
ceem	13	to	0.5590	6	0.4615	5
ceemraal	4	that	1.4513	4	1.0000	1
ceemraal	4	and	0.5103	4	1.0000	2
ceemraal	4	in	1.4148	3	0.7500	3
ceemraal	4	you	1.1044	3	0.7500	4
ceemraal	4	be	0.2809	3	0.7500	5
ceemtuh	9	they	1.4150	8	0.8889	1
ceemtuh	9	the	0.3723	8	0.8889	2
ceemtuh	9	and	0.1477	7	0.7778	3
ceemtuh	9	but	1.7625	6	0.6667	4
ceemtuh	9	up	3.5220	5	0.5556	5
ceet	4	be	0.2809	3	0.7500	1
ceet	4	and	0.0953	3	0.7500	2
ceh	328	and	0.3277	289	0.8811	1
ceh	328	the	0.0673	236	0.7195	2
ceh	328	he	0.4495	214	0.6524	3
ceh	328	they	0.5220	157	0.4787	4
ceh	328	to	0.5361	149	0.4543	5
cehna	35	the	0.1678	27	0.7714	1
cehna	35	and	0.0814	26	0.7429	2
cehna	35	he	0.1062	18	0.5143	3
cehna	35	you	0.4776	17	0.4857	4
cehna	35	that	0.3220	16	0.4571	5
cehthleeng	3	herd	10.1363	3	1.0000	1
cehthleeng	3	swine	9.2432	3	1.0000	2
cehthleeng	3	ran	8.5513	3	1.0000	3
cehthleeng	3	place	6.0856	3	1.0000	4
cehthleeng	3	down	5.1171	3	1.0000	5
cek	60	be	0.0370	38	0.6333	1
cek	60	that	0.4024	29	0.4833	2
cek	60	you	0.3130	26	0.4333	3
cek	60	judge	5.6909	24	0.4000	4
cek	60	to	0.3526	24	0.4000	5
celkhui	9	be	0.3334	7	0.7778	1
celkhui	9	the	0.1796	7	0.7778	2
celkhui	9	and	0.1477	7	0.7778	3
celkhui	9	to	1.0895	6	0.6667	4
celkhui	9	of	0.1824	5	0.5556	5
celtuih	74	the	0.3771	66	0.8919	1
celtuih	74	and	0.2550	62	0.8378	2
celtuih	74	of	0.5758	54	0.7297	3
celtuih	74	apostle	6.1390	47	0.6351	4
celtuih	74	be	0.0101	46	0.6216	5
cet	604	and	0.3567	543	0.8990	1
cet	604	the	0.1240	452	0.7483	2
cet	604	he	0.3856	377	0.6242	3
cet	604	go	2.8530	344	0.5695	4
cet	604	to	0.5446	276	0.4570	5
cihin	7	and	0.5103	7	1.0000	1
cihin	7	of	0.8080	6	0.8571	2
cihin	7	the	0.3198	6	0.8571	3
cihin	7	girdle	10.1363	5	0.7143	4
cihin	7	about	5.1821	5	0.7143	5
ciil	38	the	0.1016	28	0.7368	1
ciil	38	of	0.4263	25	0.6579	2
ciil	38	thank	6.1847	20	0.5263	3
ciil	38	you	0.5194	19	0.5000	4
ciil	38	god	1.6574	18	0.4737	5
ciim	88	be	0.0945	58	0.6591	1
ciim	88	of	0.0945	46	0.5227	2
ciim	88	that	0.4837	45	0.5114	3
ciim	88	you	0.4863	43	0.4886	4
ciim	88	in	0.3246	31	0.3523	5
ciimcaih	10	the	0.5422	10	1.0000	1
ciimcaih	10	of	0.7084	8	0.8000	2
ciimcaih	10	from	2.2597	4	0.4000	3
ciimcaih	10	man	1.5237	4	0.4000	4
