kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Hepha	8	the	0.3709	8	1.0000	1
Hepha	8	hepher	11.3513	7	0.8750	2
Hepha	8	of	0.3753	6	0.7500	3
Hepha	8	son	2.9759	5	0.6250	4
Hepha	8	he	0.5506	5	0.6250	5
Hephera	3	hepher	11.5440	3	1.0000	1
Hephera	3	of	0.7903	3	1.0000	2
Hephera	3	and	0.3800	3	1.0000	3
Hephera	3	the	0.3709	3	1.0000	4
Heramon	16	and	0.1874	14	0.8750	1
Heramon	16	the	0.1783	14	0.8750	2
Heramon	16	of	0.4908	13	0.8125	3
Heramon	16	hermon	10.7504	12	0.7500	4
Heramon	16	from	2.3099	8	0.5000	5
Here	5	moab	7.3942	4	0.8000	1
Here	5	shall	1.8351	4	0.8000	2
Here	5	for	1.7953	4	0.8000	3
Here	5	of	0.4684	4	0.8000	4
Here	5	and	0.0581	4	0.8000	5
Heroda	43	herod	9.3637	37	0.8605	1
Heroda	43	and	0.0831	35	0.8140	2
Heroda	43	he	0.8024	32	0.7442	3
Heroda	43	be	0.3711	31	0.7209	4
Heroda	43	of	0.1714	28	0.6512	5
Herodi	7	and	0.3800	7	1.0000	1
Herodi	7	he	1.0063	6	0.8571	2
Herodi	7	herod	9.0950	5	0.7143	3
Herodi	7	but	2.2013	4	0.5714	4
Herodi	7	have	1.4167	4	0.5714	5
Hesabon	36	heshbon	9.6541	34	0.9444	1
Hesabon	36	and	0.2976	34	0.9444	2
Hesabon	36	the	0.2454	33	0.9167	3
Hesabon	36	of	0.6204	32	0.8889	4
Hesabon	36	sihon	8.8995	19	0.5278	5
Hevit	6	hivite	10.3423	6	1.0000	1
Hevit	6	and	0.3800	6	1.0000	2
Hevit	6	the	0.3709	6	1.0000	3
Hevit	6	perizzite	10.2105	5	0.8333	4
Hevit	6	jebusite	9.5154	5	0.8333	5
Hezaron	14	the	0.3709	14	1.0000	1
Hezaron	14	of	0.6834	13	0.9286	2
Hezaron	14	and	0.2731	13	0.9286	3
Hezaron	14	hezron	10.8361	12	0.8571	4
Hezaron	14	son	3.0166	9	0.6429	5
Hezekia	104	the	0.2403	95	0.9135	1
Hezekia	104	hezekiah	7.8210	89	0.8558	2
Hezekia	104	and	0.1553	89	0.8558	3
Hezekia	104	of	0.4118	80	0.7692	4
Hezekia	104	he	0.4590	61	0.5865	5
Hi	21	and	0.3097	20	0.9524	1
Hi	21	say	1.8913	17	0.8095	2
Hi	21	of	0.2054	14	0.6667	3
Hi	21	you	0.8360	13	0.6190	4
Hi	21	be	0.1513	13	0.6190	5
Hilikia	9	the	0.3709	9	1.0000	1
Hilikia	9	hilkiah	9.9411	8	0.8889	2
Hilikia	9	and	0.2101	8	0.8889	3
Hilikia	9	of	0.4277	7	0.7778	4
Hilikia	9	son	2.8060	5	0.5556	5
Hilikiah	5	hilkiah	10.1110	5	1.0000	1
Hilikiah	5	and	0.3800	5	1.0000	2
Hilikiah	5	the	0.3709	5	1.0000	3
Hilikiah	5	priest	4.9855	4	0.8000	4
Hilikiah	5	of	0.4684	4	0.8000	5
Hilkia	4	hilkiah	9.6960	3	0.7500	1
Hilkia	4	of	0.3753	3	0.7500	2
Hina	195	the	0.2312	177	0.9077	1
Hina	195	and	0.1478	166	0.8513	2
Hina	195	of	0.2383	133	0.6821	3
Hina	195	be	0.0302	111	0.5692	4
Hina	195	he	0.2938	102	0.5231	5
Hini	1044	the	0.1407	890	0.8525	1
Hini	1044	and	0.0456	828	0.7931	2
Hini	1044	be	0.2971	715	0.6849	3
Hini	1044	of	0.1887	688	0.6590	4
Hini	1044	say	1.2370	537	0.5144	5
Hinichi	35	the	0.2416	32	0.9143	1
Hinichi	35	of	0.4159	27	0.7714	2
Hinichi	35	and	0.0057	27	0.7714	3
Hinichi	35	be	0.4143	26	0.7429	4
Hinichi	35	these	3.6692	16	0.4571	5
Hinira	10	be	0.8432	10	1.0000	1
Hinira	10	the	0.2189	9	0.9000	2
Hinira	10	and	0.0581	8	0.8000	3
Hinira	10	of	0.2757	7	0.7000	4
Hinira	10	that	0.8913	6	0.6000	5
Hinnom	4	hinnom	11.4064	4	1.0000	1
Hinnom	4	valley	7.6564	4	1.0000	2
Hinnom	4	in	1.6872	4	1.0000	3
Hinnom	4	of	0.7903	4	1.0000	4
Hinnom	4	and	0.3800	4	1.0000	5
Hirah	3	judah	5.3760	3	1.0000	1
Hirah	3	to	1.6589	3	1.0000	2
Hirah	3	he	1.2287	3	1.0000	3
Hirah	3	and	0.3800	3	1.0000	4
Hiram	29	and	0.3294	28	0.9655	1
Hiram	29	of	0.5173	24	0.8276	2
Hiram	29	he	0.5406	18	0.6207	3
Hiram	29	to	0.8883	17	0.5862	4
Hiram	29	hiram	10.0079	16	0.5517	5
Hiti	46	the	0.3709	46	1.0000	1
Hiti	46	and	0.3483	45	0.9783	2
Hiti	46	hittite	9.0453	35	0.7609	3
Hiti	46	of	0.3542	34	0.7391	4
Hiti	46	amorite	7.0722	17	0.3696	5
Hiuchi	3	and	0.3800	3	1.0000	1
Hiuchi	3	the	0.3709	3	1.0000	2
Hivit	17	the	0.3709	17	1.0000	1
Hivit	17	and	0.2926	16	0.9412	2
Hivit	17	hivite	9.9553	13	0.7647	3
Hivit	17	of	0.4033	13	0.7647	4
Hivit	17	canaanite	7.8823	9	0.5294	5
Hlau	4	the	0.3709	4	1.0000	1
Hlau	4	field	6.1471	3	0.7500	2
Hlau	4	he	0.8136	3	0.7500	3
Hlau	4	of	0.3753	3	0.7500	4
Hnei	5	you	1.5278	5	1.0000	1
Hnei	5	and	0.3800	5	1.0000	2
Hnei	5	ask	6.7692	4	0.8000	3
Hnei	5	give	3.7406	4	0.8000	4
Hnei	5	it	1.9515	3	0.6000	5
Hobab	3	unto	2.0445	3	1.0000	1
Hobab	3	and	0.3800	3	1.0000	2
Hodaviah	6	of	0.7903	6	1.0000	1
Hodaviah	6	the	0.3709	6	1.0000	2
Hodaviah	6	jeshua	9.4736	3	0.5000	3
Hodaviah	6	man	2.0569	3	0.5000	4
Hodaviah	6	with	1.6595	3	0.5000	5
Hodiah	4	and	0.3800	4	1.0000	1
Hodiah	4	the	0.3709	4	1.0000	2
Hokalah	7	of	0.7903	7	1.0000	1
Hokalah	7	the	0.3709	7	1.0000	2
Hokalah	7	and	0.1577	6	0.8571	3
Hokalah	7	hoglah	12.0585	5	0.7143	4
Hokalah	7	be	0.3577	5	0.7143	5
Holai	4	unto	2.0445	4	1.0000	1
Holai	4	the	0.3709	4	1.0000	2
Holai	4	say	1.7811	3	0.7500	3
Holai	4	they	1.2077	3	0.7500	4
Holai	4	he	0.8136	3	0.7500	5
Holon	3	and	0.3800	3	1.0000	1
Homah	4	hormah	11.6960	4	1.0000	1
Hopheni	5	hophni	12.5440	5	1.0000	1
Hopheni	5	phineha	10.4736	5	1.0000	2
Hopheni	5	two	5.6014	5	1.0000	3
Hopheni	5	son	3.6540	5	1.0000	4
Hopheni	5	be	0.8432	5	1.0000	5
Hora	8	and	0.3800	8	1.0000	1
Hora	8	the	0.1783	7	0.8750	2
Hora	8	hor	11.4508	6	0.7500	3
Hora	8	mount	6.6054	6	0.7500	4
Hora	8	from	2.3099	4	0.5000	5
Horei	4	of	0.7903	4	1.0000	1
Horei	4	and	0.3800	4	1.0000	2
Horei	4	commandment	6.0933	3	0.7500	3
Horei	4	lord	1.7569	3	0.7500	4
Horei	4	unto	1.6295	3	0.7500	5
Horesh	3	wood	7.8215	3	1.0000	1
Horesh	3	david	5.1534	3	1.0000	2
Horesh	3	in	1.6872	3	1.0000	3
Horesh	3	to	1.6589	3	1.0000	4
Horesh	3	he	1.2287	3	1.0000	5
Horit	8	the	0.3709	8	1.0000	1
Horit	8	of	0.5977	7	0.8750	2
Horit	8	and	0.1874	7	0.8750	3
Horit	8	child	3.6584	5	0.6250	4
Horit	8	they	0.9446	5	0.6250	5
Hormah	3	hormah	11.6960	3	1.0000	1
Hormah	3	and	0.3800	3	1.0000	2
Hormah	3	the	0.3709	3	1.0000	3
Horon	10	and	0.3800	10	1.0000	1
Horon	10	the	0.2189	9	0.9000	2
Horon	10	horon	10.8435	8	0.8000	3
Horon	10	beth	7.0682	8	0.8000	4
Horon	10	to	1.1443	7	0.7000	5
Horonam	5	of	0.7903	5	1.0000	1
Horonam	5	cry	5.9440	4	0.8000	2
Horonam	5	shall	1.8351	4	0.8000	3
Horonam	5	the	0.0490	4	0.8000	4
Horonam	5	destruction	7.5591	3	0.6000	5
Hosah	5	hosah	12.5440	5	1.0000	1
Hosah	5	the	0.3709	5	1.0000	2
Hosah	5	be	0.5212	4	0.8000	3
Hosah	5	of	0.4684	4	0.8000	4
Hosah	5	and	0.0581	4	0.8000	5
Hosea	17	of	0.6097	15	0.8824	1
Hosea	17	and	0.0999	14	0.8235	2
Hosea	17	the	0.0908	14	0.8235	3
Hosea	17	israel	2.8313	9	0.5294	4
Hosea	17	in	0.7697	9	0.5294	5
Hotham	3	and	0.3800	3	1.0000	1
Hu	46	and	0.2488	42	0.9130	1
Hu	46	the	0.0953	38	0.8261	2
Hu	46	be	0.3196	32	0.6957	3
Hu	46	of	0.2209	31	0.6739	4
Hu	46	to	0.4572	20	0.4348	5
Huna	965	and	0.1833	842	0.8725	1
Huna	965	the	0.1621	835	0.8653	2
Huna	965	of	0.1451	617	0.6394	3
Huna	965	be	0.0555	559	0.5793	4
Huna	965	you	0.3816	436	0.4518	5
Hunai	1041	the	0.0406	828	0.7954	1
Hunai	1041	of	0.0496	623	0.5985	2
Hunai	1041	be	0.0166	587	0.5639	3
Hunai	1041	to	0.3251	413	0.3967	4
Hunai	1041	you	0.1479	400	0.3842	5
Hunaibaly	954	the	0.0334	755	0.7914	1
Hunaibaly	954	and	0.0330	750	0.7862	2
Hunaibaly	954	he	0.2557	486	0.5094	3
Hunaibaly	954	they	0.2366	365	0.3826	4
Hunaibaly	954	to	0.1915	345	0.3616	5
Hunanai	3	of	0.7903	3	1.0000	1
Hunanai	3	and	0.3800	3	1.0000	2
Hunanai	3	the	0.3709	3	1.0000	3
Huni	2158	the	0.1788	1889	0.8753	1
Huni	2158	and	0.1703	1866	0.8647	2
Huni	2158	of	0.2579	1492	0.6914	3
Huni	2158	be	0.2333	1414	0.6552	4
Huni	2158	that	0.2790	847	0.3925	5
Hunichi	158	the	0.0783	129	0.8165	1
Hunichi	158	and	0.0535	126	0.7975	2
Hunichi	158	be	0.1976	101	0.6392	3
Hunichi	158	of	0.1447	101	0.6392	4
Hunichi	158	they	0.8581	93	0.5886	5
Hunira	26	the	0.3143	25	0.9615	1
Hunira	26	be	0.5350	21	0.8077	2
Hunira	26	and	0.0719	21	0.8077	3
Hunira	26	of	0.2598	18	0.6923	4
Hunira	26	for	0.8763	11	0.4231	5
Hupim	3	of	0.7903	3	1.0000	1
Hupim	3	and	0.3800	3	1.0000	2
Hupim	3	the	0.3709	3	1.0000	3
Hura	15	hur	10.7525	13	0.8667	1
Hura	15	the	0.1644	13	0.8667	2
Hura	15	of	0.4684	12	0.8000	3
Hura	15	and	0.0581	12	0.8000	4
Hura	15	son	3.0690	10	0.6667	5
Husha	5	be	0.8432	5	1.0000	1
Husha	5	and	0.3800	5	1.0000	2
Husha	5	the	0.3709	5	1.0000	3
Husha	5	to	1.3369	4	0.8000	4
Husha	5	of	0.0533	3	0.6000	5
Hushai	13	and	0.2646	12	0.9231	1
Hushai	13	hushai	10.9244	11	0.8462	2
Hushai	13	the	0.1299	11	0.8462	3
Hushai	13	be	0.4647	10	0.7692	4
Hushai	13	say	1.6656	9	0.6923	5
Hushim	4	and	0.3800	4	1.0000	1
Hushim	4	of	0.3753	3	0.7500	2
Ibaha	3	and	0.3800	3	1.0000	1
Ibalam	4	in	1.6872	4	1.0000	1
Ibalam	4	of	0.7903	4	1.0000	2
Ibalam	4	and	0.3800	4	1.0000	3
Ibalam	4	the	0.3709	4	1.0000	4
Ibalam	4	megiddo	10.9914	3	0.7500	5
Ibazan	3	judg	8.7998	3	1.0000	1
Ibazan	3	israel	3.7489	3	1.0000	2
Ibazan	3	he	1.2287	3	1.0000	3
Ibazan	3	and	0.3800	3	1.0000	4
Iddo	12	of	0.5273	10	0.8333	1
Iddo	12	the	0.1079	10	0.8333	2
Iddo	12	iddo	10.9590	8	0.6667	3
Iddo	12	son	2.8764	7	0.5833	4
Iddo	12	in	0.6872	6	0.5000	5
Ijon	3	abel	10.5440	3	1.0000	1
Ijon	3	naphtali	9.7366	3	1.0000	2
Ijon	3	king	3.9161	3	1.0000	3
Ijon	3	israel	3.7489	3	1.0000	4
Ijon	3	all	2.7184	3	1.0000	5
Ikala	3	the	0.3709	3	1.0000	1
Ikesa	3	to	1.6589	3	1.0000	1
Ikesa	3	be	0.8432	3	1.0000	2
Ikesa	3	and	0.3800	3	1.0000	3
Ikesa	3	the	0.3709	3	1.0000	4
Ikonion	6	iconium	12.2809	6	1.0000	1
Ikonion	6	the	0.3709	6	1.0000	2
Ikonion	6	of	0.5273	5	0.8333	3
Ikonion	6	and	0.1170	5	0.8333	4
Ikonion	6	come	2.3673	4	0.6667	5
Imanah	3	son	3.6540	3	1.0000	1
Imanah	3	of	0.7903	3	1.0000	2
Imanah	3	and	0.3800	3	1.0000	3
Imanah	3	the	0.3709	3	1.0000	4
Immera	9	of	0.7903	9	1.0000	1
Immera	9	the	0.3709	9	1.0000	2
Immera	9	son	2.8060	5	0.5556	3
Immera	9	chief	5.2475	3	0.3333	4
Immera	9	hundr	4.8256	3	0.3333	5
Ira	7	and	0.3800	7	1.0000	1
Ira	7	be	0.6208	6	0.8571	2
Ira	7	the	0.1485	6	0.8571	3
Ira	7	to	1.1734	5	0.7143	4
Ira	7	david	3.9310	3	0.4286	5
Isaia	57	the	0.2104	51	0.8947	1
Isaia	57	of	0.3837	43	0.7544	2
Isaia	57	say	1.6111	38	0.6667	3
Isaia	57	be	0.0547	33	0.5789	4
Isaia	57	he	0.3027	30	0.5263	5
Isaka	125	and	0.2969	118	0.9440	1
Isaka	125	isaac	7.7988	110	0.8800	2
Isaka	125	of	0.1644	81	0.6480	3
Isaka	125	he	0.5297	77	0.6160	4
Isaka	125	abraham	6.1878	65	0.5200	5
Isakar	4	issachar	9.5929	3	0.7500	1
Isakar	4	you	1.1128	3	0.7500	2
Isakar	4	of	0.3753	3	0.7500	3
Isakha	4	issachar	10.0079	4	1.0000	1
Isakha	4	in	1.6872	4	1.0000	2
Isakha	4	the	0.3709	4	1.0000	3
Isakha	4	asher	9.5440	3	0.7500	4
Isakha	4	of	0.3753	3	0.7500	5
Isakhar	27	of	0.4949	22	0.8148	1
Isakhar	27	the	0.0754	22	0.8148	2
Isakhar	27	and	0.0175	21	0.7778	3
Isakhar	27	issachar	9.4229	18	0.6667	4
Isakhar	27	they	0.4528	12	0.4444	5
Isavi	4	of	0.7903	4	1.0000	1
Isavi	4	the	0.3709	4	1.0000	2
Isavi	4	beriah	11.4508	3	0.7500	3
Isavi	4	asher	9.5440	3	0.7500	4
Isavi	4	son	3.2390	3	0.7500	5
Isboseth	15	and	0.3800	15	1.0000	1
Isboseth	15	the	0.2714	14	0.9333	2
Isboseth	15	of	0.3429	11	0.7333	3
Isboseth	15	bosheth	10.8215	10	0.6667	4
Isboseth	15	ish	10.5805	10	0.6667	5
Ishi	4	ishi	12.5440	4	1.0000	1
Ishi	4	of	0.7903	4	1.0000	2
Ishi	4	and	0.3800	4	1.0000	3
Ishi	4	the	0.3709	4	1.0000	4
Ishi	4	son	3.2390	3	0.7500	5
Ishia	4	of	0.7903	4	1.0000	1
Ishia	4	the	0.3709	4	1.0000	2
Ishia	4	son	3.2390	3	0.7500	3
Ishia	4	be	0.4281	3	0.7500	4
Iskariota	11	iscariot	11.4064	11	1.0000	1
Iskariota	11	juda	9.5083	11	1.0000	2
Iskariota	11	the	0.0814	9	0.8182	3
Iskariota	11	he	0.7693	8	0.7273	4
Iskariota	11	of	0.3309	8	0.7273	5
Ismaela	48	and	0.2869	45	0.9375	1
Ismaela	48	of	0.6648	44	0.9167	2
Ismaela	48	the	0.2122	43	0.8958	3
Ismaela	48	ishmael	9.0585	36	0.7500	4
Ismaela	48	son	3.1565	34	0.7083	5
Israela	2298	the	0.2539	2119	0.9221	1
Israela	2298	of	0.5423	1935	0.8420	2
Israela	2298	and	0.1275	1929	0.8394	3
Israela	2298	israel	3.4259	1837	0.7994	4
Israela	2298	they	0.4165	996	0.4334	5
Israelachi	72	israel	3.5332	62	0.8611	1
Israelachi	72	the	0.1079	60	0.8333	2
Israelachi	72	and	0.0430	57	0.7917	3
Israelachi	72	of	0.4277	56	0.7778	4
Israelachi	72	be	0.2879	49	0.6806	5
Isu	929	jesu	4.8571	844	0.9085	1
Isu	929	be	0.0817	548	0.5899	2
Isu	929	he	0.4026	524	0.5640	3
Isu	929	you	0.2420	381	0.4101	4
Isu	929	say	0.8835	374	0.4026	5
Itai	7	and	0.3800	7	1.0000	1
Itai	7	the	0.3709	7	1.0000	2
Itai	7	ittai	12.0585	6	0.8571	3
Itai	7	say	1.9737	6	0.8571	4
Itai	7	king	3.4306	5	0.7143	5
Itali	5	italy	12.2220	4	0.8000	1
Itali	5	of	0.4684	4	0.8000	2
Itali	5	and	0.0581	4	0.8000	3
Itali	5	centurion	9.6054	3	0.6000	4
Itali	5	certain	6.5515	3	0.6000	5
Ithama	19	the	0.2929	18	0.9474	1
Ithama	19	ithamar	10.4575	17	0.8947	2
Ithama	19	and	0.2196	17	0.8947	3
Ithama	19	of	0.5424	16	0.8421	4
Ithama	19	son	3.2134	14	0.7368	5
Ivah	5	sepharvaim	12.2809	5	1.0000	1
Ivah	5	of	0.7903	5	1.0000	2
Ivah	5	and	0.3800	5	1.0000	3
Ivah	5	the	0.3709	5	1.0000	4
Ivah	5	hamath	9.5440	4	0.8000	5
Izaha	10	of	0.7903	10	1.0000	1
Izaha	10	the	0.3709	10	1.0000	2
Izaha	10	son	3.3321	8	0.8000	3
Izaha	10	izhar	11.0585	5	0.5000	4
Izaha	10	kohath	8.8435	4	0.4000	5
Ja	15	and	0.2805	14	0.9333	1
Ja	15	the	0.1644	13	0.8667	2
Ja	15	of	0.4684	12	0.8000	3
Ja	15	jair	10.9590	11	0.7333	4
Ja	15	be	0.1062	9	0.6000	5
Jaazaniah	3	house	4.1018	3	1.0000	1
Jaazaniah	3	son	3.6540	3	1.0000	2
Jaazaniah	3	of	0.7903	3	1.0000	3
Jaazaniah	3	and	0.3800	3	1.0000	4
Jaazaniah	3	the	0.3709	3	1.0000	5
Jabbok	6	jabbok	12.0585	6	1.0000	1
Jabbok	6	the	0.3709	6	1.0000	2
Jabbok	6	ammon	8.2278	5	0.8333	3
Jabbok	6	child	4.0734	5	0.8333	4
Jabbok	6	unto	1.7815	5	0.8333	5
Jabe	19	and	0.3800	19	1.0000	1
Jabe	19	the	0.2929	18	0.9474	2
Jabe	19	of	0.6299	17	0.8947	3
Jabe	19	jabesh	10.2256	16	0.8421	4
Jabe	19	that	0.8397	11	0.5789	5
Jabin	7	of	0.7903	7	1.0000	1
Jabin	7	the	0.3709	7	1.0000	2
Jabin	7	jabin	11.7955	5	0.7143	3
Jabin	7	sisera	9.9711	4	0.5714	4
Jabin	7	king	3.1087	4	0.5714	5
Jaela	10	she	4.0352	8	0.8000	1
Jaela	10	he	0.9068	8	0.8000	2
Jaela	10	and	0.0581	8	0.8000	3
Jaela	10	in	1.1726	7	0.7000	4
Jaela	10	be	0.3286	7	0.7000	5
Jaha	5	and	0.3800	5	1.0000	1
Jaha	5	be	0.5212	4	0.8000	2
Jaha	5	jahaz	11.8070	3	0.6000	3
Jaha	5	of	0.0533	3	0.6000	4
Jahath	4	son	3.6540	4	1.0000	1
Jahath	4	of	0.7903	4	1.0000	2
Jahath	4	jahath	12.1289	3	0.7500	3
Jahaz	5	and	0.3800	5	1.0000	1
Jahaz	5	out	2.8947	3	0.6000	2
Jahaz	5	come	2.2153	3	0.6000	3
Jahaziela	6	of	0.7903	6	1.0000	1
Jahaziela	6	the	0.3709	6	1.0000	2
Jahaziela	6	and	0.1170	5	0.8333	3
Jahaziela	6	with	1.6595	3	0.5000	4
Jahaziela	6	in	0.6872	3	0.5000	5
Jakhin	6	of	0.7903	6	1.0000	1
Jakhin	6	the	0.3709	6	1.0000	2
Jakhin	6	jachin	11.6960	4	0.6667	3
Jakhin	6	son	3.0690	4	0.6667	4
Jakhin	6	they	0.6227	3	0.5000	5
Jakob	361	and	0.2505	330	0.9141	1
Jakob	361	jacob	5.8090	223	0.6177	2
Jakob	361	of	0.0954	223	0.6177	3
Jakob	361	he	0.4402	209	0.5789	4
Jakob	361	say	0.5829	118	0.3269	5
Jakobchi	13	isaac	7.8678	12	0.9231	1
Jakobchi	13	abraham	7.0157	12	0.9231	2
Jakobchi	13	and	0.2646	12	0.9231	3
Jakobchi	13	the	0.2554	12	0.9231	4
Jakobchi	13	unto	1.6660	10	0.7692	5
Jalam	4	jeush	12.2809	4	1.0000	1
Jalam	4	korah	10.2809	4	1.0000	2
Jalam	4	son	3.6540	4	1.0000	3
Jalam	4	of	0.7903	4	1.0000	4
Jalam	4	and	0.3800	4	1.0000	5
Jamin	6	the	0.3709	6	1.0000	1
Jamin	6	jamin	12.2809	5	0.8333	2
Jamin	6	son	3.3910	5	0.8333	3
Jamin	6	of	0.5273	5	0.8333	4
Jamin	6	and	0.1170	5	0.8333	5
Jamuth	7	jarmuth	12.0585	7	1.0000	1
Jamuth	7	lachish	9.6662	4	0.5714	2
Jamuth	7	king	3.1087	4	0.5714	3
Jamuth	7	eglon	10.0585	3	0.4286	4
Jamuth	7	hebron	7.6435	3	0.4286	5
Jangdyh	3	the	0.3709	3	1.0000	1
Jangni	47	the	0.1017	39	0.8298	1
Jangni	47	and	0.0349	37	0.7872	2
Jangni	47	of	0.4057	36	0.7660	3
Jangni	47	be	0.3330	33	0.7021	4
Jangni	47	you	0.6737	26	0.5532	5
Japhalet	3	and	0.3800	3	1.0000	1
Japheth	13	of	0.5493	11	0.8462	1
Japheth	13	the	0.1299	11	0.8462	2
Japheth	13	japheth	10.8435	8	0.6154	3
Japheth	13	he	0.3356	7	0.5385	4
Japheth	13	shem	9.8435	6	0.4615	5
Japhia	4	japhia	12.5440	4	1.0000	1
Japhia	4	and	0.3800	4	1.0000	2
Jarib	3	of	0.7903	3	1.0000	1
Jarib	3	and	0.3800	3	1.0000	2
Jarim	9	of	0.6204	8	0.8889	1
Jarim	9	the	0.2010	8	0.8889	2
Jarim	9	jearim	10.4158	7	0.7778	3
Jarim	9	kirjath	9.4229	6	0.6667	4
Jarim	9	it	1.5185	4	0.4444	5
Jashobeam	3	be	0.8432	3	1.0000	1
Jashobeam	3	of	0.7903	3	1.0000	2
Jashobeam	3	and	0.3800	3	1.0000	3
Jashobeam	3	the	0.3709	3	1.0000	4
Jason	4	jason	12.5440	4	1.0000	1
Jason	4	of	0.7903	4	1.0000	2
Jason	4	and	0.3800	4	1.0000	3
Jason	4	the	0.3709	4	1.0000	4
Jason	4	have	1.8090	3	0.7500	5
Jatir	5	and	0.3800	5	1.0000	1
Jatir	5	to	0.9219	3	0.6000	2
Javan	4	javan	12.2809	4	1.0000	1
Javan	4	son	3.6540	4	1.0000	2
Javan	4	of	0.7903	4	1.0000	3
Javan	4	and	0.3800	4	1.0000	4
Javan	4	the	0.3709	4	1.0000	5
Jaza	10	and	0.2280	9	0.9000	1
Jaza	10	jazer	11.3740	8	0.8000	2
Jaza	10	of	0.2757	7	0.7000	3
Jaza	10	they	0.8857	6	0.6000	4
Jaza	10	be	0.1062	6	0.6000	5
Jaze	3	and	0.3800	3	1.0000	1
Jaze	3	the	0.3709	3	1.0000	2
Jearim	4	jearim	10.7784	4	1.0000	1
Jearim	4	kirjath	10.0079	4	1.0000	2
Jearim	4	lord	2.1720	4	1.0000	3
Jearim	4	to	1.6589	4	1.0000	4
Jearim	4	of	0.7903	4	1.0000	5
Jeaungmang	6	of	0.7903	6	1.0000	1
Jeaungmang	6	the	0.3709	6	1.0000	2
Jeaungmang	6	be	0.2582	4	0.6667	3
Jeaungmang	6	poor	6.2585	3	0.5000	4
Jeaungmang	6	all	1.7184	3	0.5000	5
Jebusi	38	the	0.3324	37	0.9737	1
Jebusi	38	and	0.3020	36	0.9474	2
Jebusi	38	jebusite	9.4847	31	0.8158	3
Jebusi	38	of	0.2428	26	0.6842	4
Jebusi	38	to	0.8704	22	0.5789	5
Jedaiah	7	of	0.5679	6	0.8571	1
Jedaiah	7	the	0.1485	6	0.8571	2
Jedaiah	7	jeshua	9.2512	3	0.4286	3
Jedaiah	7	zerubbabel	9.2512	3	0.4286	4
Jedaiah	7	son	2.4316	3	0.4286	5
Jedaih	4	be	0.8432	4	1.0000	1
Jedaih	4	and	0.3800	4	1.0000	2
Jedaih	4	the	0.3709	4	1.0000	3
Jedaih	4	son	3.2390	3	0.7500	4
Jedaih	4	they	1.2077	3	0.7500	5
Jediaela	4	and	0.3800	4	1.0000	1
Jediaela	4	the	0.3709	4	1.0000	2
Jediaela	4	jediael	12.1289	3	0.7500	3
Jediaela	4	of	0.3753	3	0.7500	4
Jeduthun	10	the	0.3709	10	1.0000	1
Jeduthun	10	and	0.2280	9	0.9000	2
Jeduthun	10	they	1.3008	8	0.8000	3
Jeduthun	10	be	0.5212	8	0.8000	4
Jeduthun	10	of	0.4684	8	0.8000	5
Jehiela	12	the	0.3709	12	1.0000	1
Jehiela	12	of	0.6648	11	0.9167	2
Jehiela	12	and	0.2545	11	0.9167	3
Jehiela	12	jehiel	10.9914	9	0.7500	4
Jehiela	12	be	0.4281	9	0.7500	5
Jehizada	3	josedech	12.2809	3	1.0000	1
Jehizada	3	shealtiel	11.6960	3	1.0000	2
Jehizada	3	zerubbabel	10.4736	3	1.0000	3
Jehizada	3	joshua	7.3036	3	1.0000	4
Jehizada	3	high	6.2549	3	1.0000	5
Jehoaha	10	jehoahaz	10.4064	10	1.0000	1
Jehoaha	10	of	0.6383	9	0.9000	2
Jehoaha	10	the	0.2189	9	0.9000	3
Jehoaha	10	king	3.5941	8	0.8000	4
Jehoaha	10	israel	3.4270	8	0.8000	5
Jehoasa	18	israel	3.5790	16	0.8889	1
Jehoasa	18	of	0.6204	16	0.8889	2
Jehoasa	18	and	0.2101	16	0.8889	3
Jehoasa	18	the	0.2010	16	0.8889	4
Jehoasa	18	king	3.6530	15	0.8333	5
Jehohanan	9	and	0.2101	8	0.8889	1
Jehohanan	9	the	0.2010	8	0.8889	2
Jehohanan	9	jehohanan	11.6960	5	0.5556	3
Jehohanan	9	son	2.8060	5	0.5556	4
Jehohanan	9	he	0.0588	4	0.4444	5
Jehojada	40	and	0.3435	39	0.9750	1
Jehojada	40	the	0.2969	38	0.9500	2
Jehojada	40	jehoiada	8.9436	31	0.7750	3
Jehojada	40	of	0.4226	31	0.7750	4
Jehojada	40	he	0.4917	24	0.6000	5
Jehojakhin	27	of	0.6793	25	0.9259	1
Jehojakhin	27	and	0.2690	25	0.9259	2
Jehojakhin	27	the	0.2599	25	0.9259	3
Jehojakhin	27	he	0.7217	19	0.7037	4
Jehojakhin	27	king	3.1612	16	0.5926	5
Jehojakim	34	of	0.7029	32	0.9412	1
Jehojakim	34	jehoiakim	9.5627	31	0.9118	2
Jehojakim	34	the	0.2376	31	0.9118	3
Jehojakim	34	king	3.5290	26	0.7647	4
Jehojakim	34	in	1.0592	22	0.6471	5
Jehoram	24	he	1.0360	21	0.8750	1
Jehoram	24	of	0.5977	21	0.8750	2
Jehoram	24	and	0.1874	21	0.8750	3
Jehoram	24	the	0.1783	21	0.8750	4
Jehoram	24	in	1.1897	17	0.7083	5
Jehosha	5	amaziah	9.6564	5	1.0000	1
